气象站代码,日期,纬度,经度,气象站高程,气象站名称,平均气温,平均气温属性,平均露点,平均露点属性,平均海平面压强,平均海平面压强属性,平均观测站压强,平均观测站压强属性,平均能见度,平均能见度属性,平均风速,平均风速属性,最大持续风速,最大持续风速属性,最高气温,最高气温属性,最低气温,最低气温属性,降水量,降水量属性,积雪深度,指示器
1001099999,2022/1/1,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",12.1,19,3.8,19,1010.2,19,9,19,9.9,4,16.6,19,27,35.5,18, ,9, ,0.01,E,999.9,1000
1001099999,2022/1/2,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",24.7,18,20,18,990.3,18,989.1,18,1.9,5,23,17,44.5,60,33.3, ,16.2, ,0.11,E,999.9,1000
1001099999,2022/1/3,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",30.9,18,21.7,18,1002.1,18,0.9,18,999.9,0,33.6,18,41,56.9,33.8, ,26.8, ,0,I,999.9,0
1001099999,2022/1/4,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",23.6,15,14.4,15,1012.2,15,11,15,999.9,0,19.8,15,29.7,39,26.4, ,21.6, ,0,E,999.9,1000
1001099999,2022/1/5,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",23.1,19,16.5,19,1007.6,19,6.4,19,999.9,0,6.6,13,12.8,15.9,24.8, ,20.1, ,0.04,E,999.9,1000
1001099999,2022/1/6,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",31.7,17,26.5,17,1000,17,998.8,17,999.9,0,999.9,0,999.9,999.9,34.2, ,24.6, ,99.99, ,999.9,11000
1001099999,2022/1/7,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",35,20,31.3,20,999.4,20,998.2,20,11.7,4,11.6,8,17.7,22.3,36.1, ,32, ,0,G,999.9,0
1001099999,2022/1/8,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",34.5,21,31.5,21,1001.9,21,0.7,21,8.2,5,9.1,21,14.4,19.4,36, ,33.3, ,0,G,999.9,11000
1001099999,2022/1/9,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",33.9,15,29.9,15,1009.9,15,8.7,15,14.1,4,5.1,15,12.2,15.3,34.7, ,32.4, ,0.01,G,999.9,0
1001099999,2022/1/10,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",35.3,15,32.7,15,993.9,15,992.7,15,999.9,0,16.9,15,24.7,34.2,37, ,32.4, ,0,G,999.9,10000
1001099999,2022/1/11,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",33.3,15,30.7,15,972.9,15,971.8,15,999.9,0,17.4,15,24.9,32.2,36.3, ,26.8, ,0,G,999.9,10000
1001099999,2022/1/12,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",30.8,20,24,20,979.5,20,978.3,20,9.3,4,16,20,22.1,42.3,32.5, ,25.5, ,0.01,G,999.9,0
