气象站代码,日期,纬度,经度,气象站高程,气象站名称,平均气温,平均气温属性,最高气温,最高气温属性,最低气温,最低气温属性,降水量,降水量属性,积雪深度,指示器
1001099999,2022/1/1,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",12.1,19,18, ,9, ,0.01,E,999.9,1000
1001099999,2022/1/2,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",24.7,18,33.3, ,16.2, ,0.11,E,999.9,1000
1001099999,2022/1/3,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",30.9,18,33.8, ,26.8, ,0,I,999.9,0
1001099999,2022/1/4,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",23.6,15,26.4, ,21.6, ,0,E,999.9,1000
1001099999,2022/1/5,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",23.1,19,24.8, ,20.1, ,0.04,E,999.9,1000
1001099999,2022/1/6,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",31.7,17,34.2, ,24.6, ,99.99, ,999.9,11000
1001099999,2022/1/7,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",35,20,36.1, ,32, ,0,G,999.9,0
1001099999,2022/1/8,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",34.5,21,36, ,33.3, ,0,G,999.9,11000
1001099999,2022/1/9,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",33.9,15,34.7, ,32.4, ,0.01,G,999.9,0
1001099999,2022/1/10,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",35.3,15,37, ,32.4, ,0,G,999.9,10000
1001099999,2022/1/11,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",33.3,15,36.3, ,26.8, ,0,G,999.9,10000
1001099999,2022/1/12,70.9333333,-8.6666667,9,"JAN MAYEN NOR NAVY, NO",30.8,20,32.5, ,25.5, ,0.01,G,999.9,0
