气象站代码,日期,纬度,经度,气象站名称,最高气温,最低气温属性,降水量属性,指示器
1001099999,2022/1/1,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",18, ,E,1000
1001099999,2022/1/2,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",33.3, ,E,1000
1001099999,2022/1/3,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",33.8, ,I,0
1001099999,2022/1/4,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",26.4, ,E,1000
1001099999,2022/1/5,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",24.8, ,E,1000
1001099999,2022/1/6,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",34.2, , ,11000
1001099999,2022/1/7,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",36.1, ,G,0
1001099999,2022/1/8,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",36, ,G,11000
1001099999,2022/1/9,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",34.7, ,G,0
1001099999,2022/1/10,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",37, ,G,10000
1001099999,2022/1/11,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",36.3, ,G,10000
1001099999,2022/1/12,70.9333333,-8.6666667,"JAN MAYEN NOR NAVY, NO",32.5, ,G,0
