time,temperature,humidity,rain,snowfall,windspeed
2024/1/1 0:00,-5.8,49,0,0,3.32
2024/1/1 1:00,-6.6,51,0,0,3.36
2024/1/1 2:00,-6.5,51,0,0,3.48
2024/1/1 3:00,-6.5,52,0,0,3.33
2024/1/1 4:00,-8.6,56,0,0,3.19
2024/1/1 5:00,-8.8,57,0,0,2.98
2024/1/1 6:00,-10.1,64,0,0,2.7
2024/1/1 7:00,-9.8,62,0,0,1.84
2024/1/1 8:00,-7.1,52,0,0,0.61
2024/1/1 9:00,-6.3,50,0,0,0.95
2024/1/1 10:00,-3.9,48,0,0,1.49
2024/1/1 11:00,-5.6,52,0,0,1.33
2024/1/1 12:00,-4.5,52,0,0,1.3
2024/1/1 13:00,-0.3,38,0,0,1.35
2024/1/1 14:00,0.1,38,0,0,0.95
2024/1/1 15:00,0.5,37,0,0,0.95
2024/1/1 16:00,2.1,34,0,0,2.65
2024/1/1 17:00,2.7,31,0,0,4.08
2024/1/1 18:00,-1.5,39,0,0,3.94
2024/1/1 19:00,-1.9,40,0,0,3.89
2024/1/1 20:00,-2,39,0,0,3.71
2024/1/1 21:00,-2.2,39,0,0,3.41
2024/1/1 22:00,-4.2,43,0,0,3.36
2024/1/1 23:00,-5.9,48,0,0,2.92
2024/1/2 0:00,-5.9,49,0,0,2.11
2024/1/2 1:00,-4.9,43,0,0,1.34
2024/1/2 2:00,-4.3,41,0,0,1.93
2024/1/2 3:00,-7.2,52,0,0,3.04
2024/1/2 4:00,-9.1,58,0,0,3.45
2024/1/2 5:00,-9.4,60,0,0,3.4
2024/1/2 6:00,-10.4,65,0,0,2.79
2024/1/2 7:00,-10.6,66,0,0,2.21
2024/1/2 8:00,-10.6,66,0,0,2.3
2024/1/2 9:00,-11.2,65,0,0,2.69
2024/1/2 10:00,-6.2,54,0,0,2.33
2024/1/2 11:00,-5.7,49,0,0,0.85
2024/1/2 12:00,-4.1,41,0,0,0.92
2024/1/2 13:00,0.4,31,0,0,1.44
2024/1/2 14:00,0.7,30,0,0,1.17
