latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-01T00:00,-9.7,0.00,0.00,0.00,1.40,125,2.00,0.0
2025-01-01T01:00,-9.4,0.00,0.00,0.00,1.05,87,1.90,0.0
2025-01-01T02:00,-8.6,0.00,0.00,0.00,0.73,74,1.70,0.0
2025-01-01T03:00,-8.9,0.00,0.00,0.00,0.85,177,1.40,0.0
2025-01-01T04:00,-9.7,0.00,0.00,0.00,1.27,189,2.00,0.0
2025-01-01T05:00,-9.8,0.00,0.00,0.00,1.20,185,1.70,0.0
2025-01-01T06:00,-10.9,0.00,0.00,0.00,1.19,152,1.40,0.0
2025-01-01T07:00,-10.3,0.00,0.00,0.00,1.01,160,1.80,0.0
2025-01-01T08:00,-11.6,0.00,0.00,0.00,0.87,149,2.30,0.0
2025-01-01T09:00,-11.7,0.00,0.00,0.00,1.58,162,2.50,0.0
2025-01-01T10:00,-9.0,0.00,0.00,0.00,1.81,174,2.20,42.0
2025-01-01T11:00,-9.1,0.00,0.00,0.00,1.01,171,2.40,188.0
2025-01-01T12:00,-9.0,0.00,0.00,0.00,0.67,77,3.70,330.0
2025-01-01T13:00,-3.0,0.00,0.00,0.00,1.53,58,5.00,430.0
2025-01-01T14:00,-2.1,0.00,0.00,0.00,1.88,61,5.50,475.0
2025-01-01T15:00,-1.3,0.00,0.00,0.00,1.86,63,4.70,460.0
2025-01-01T16:00,0.5,0.00,0.00,0.00,1.95,67,4.60,386.0
2025-01-01T17:00,0.7,0.00,0.00,0.00,1.94,72,3.90,262.0
2025-01-01T18:00,-4.9,0.00,0.00,0.00,2.47,76,2.60,109.0
2025-01-01T19:00,-5.3,0.00,0.00,0.00,2.35,78,2.70,5.0
2025-01-01T20:00,-5.0,0.00,0.00,0.00,2.22,76,3.10,0.0
2025-01-01T21:00,-4.5,0.00,0.00,0.00,2.83,69,3.60,0.0
2025-01-01T22:00,-7.0,0.00,0.00,0.00,3.26,75,4.10,0.0
2025-01-01T23:00,-8.3,0.00,0.00,0.00,3.18,82,4.30,0.0
2025-01-02T00:00,-8.0,0.00,0.00,0.00,2.91,78,3.90,0.0
2025-01-02T01:00,-8.6,0.00,0.00,0.00,2.98,76,4.10,0.0
2025-01-02T02:00,-8.1,0.00,0.00,0.00,2.78,72,4.00,0.0
2025-01-02T03:00,-7.8,0.00,0.00,0.00,2.71,65,4.70,0.0
2025-01-02T04:00,-8.1,0.00,0.00,0.00,2.44,64,4.30,0.0
2025-01-02T05:00,-8.3,0.00,0.00,0.00,2.47,72,4.10,0.0
2025-01-02T06:00,-9.7,0.00,0.00,0.00,2.82,83,4.30,0.0
2025-01-02T07:00,-9.3,0.00,0.00,0.00,3.30,72,4.60,0.0
2025-01-02T08:00,-8.8,0.00,0.00,0.00,4.03,76,5.00,0.0
2025-01-02T09:00,-8.5,0.00,0.00,0.00,4.03,76,5.30,0.0
2025-01-02T10:00,-6.3,0.00,0.00,0.00,3.85,74,5.40,34.0
2025-01-02T11:00,-6.6,0.00,0.00,0.00,4.11,72,5.50,138.0
2025-01-02T12:00,-6.6,0.00,0.00,0.00,4.75,68,6.50,238.0
2025-01-02T13:00,-1.4,0.00,0.00,0.00,5.39,71,7.90,302.0
2025-01-02T14:00,-0.6,0.00,0.00,0.00,5.57,65,8.30,332.0
2025-01-02T15:00,0.1,0.00,0.00,0.00,5.64,63,9.50,404.0
2025-01-02T16:00,1.9,0.00,0.00,0.00,5.62,66,9.00,325.0
2025-01-02T17:00,2.1,0.00,0.00,0.00,4.70,63,7.50,205.0
2025-01-02T18:00,-2.2,0.00,0.00,0.00,2.52,56,5.50,74.0
2025-01-02T19:00,-2.5,0.00,0.00,0.00,0.79,305,4.00,4.0
2025-01-02T20:00,-3.1,0.00,0.00,0.00,1.93,291,2.10,0.0
2025-01-02T21:00,-2.1,0.00,0.00,0.00,2.35,258,2.10,0.0
2025-01-02T22:00,-5.4,0.00,0.00,0.00,3.30,238,2.90,0.0
2025-01-02T23:00,-6.2,0.00,0.00,0.00,3.94,231,4.00,0.0
2025-01-03T00:00,-6.6,0.00,0.00,0.00,4.00,223,5.10,0.0
2025-01-03T01:00,-8.1,0.00,0.00,0.00,3.57,224,5.50,0.0
2025-01-03T02:00,-8.5,0.00,0.00,0.00,3.15,228,5.70,0.0
2025-01-03T03:00,-8.6,0.00,0.00,0.00,2.94,220,4.50,0.0
2025-01-03T04:00,-8.5,0.00,0.00,0.00,2.77,206,4.20,0.0
2025-01-03T05:00,-8.1,0.00,0.00,0.00,2.33,203,3.40,0.0
2025-01-03T06:00,-9.0,0.00,0.00,0.00,1.91,227,2.80,0.0
2025-01-03T07:00,-8.8,0.00,0.00,0.00,2.55,247,2.70,0.0
2025-01-03T08:00,-8.7,0.00,0.00,0.00,2.27,237,3.40,0.0
2025-01-03T09:00,-9.9,0.00,0.00,0.00,2.80,209,4.20,0.0
2025-01-03T10:00,-8.0,0.00,0.00,0.00,2.29,216,4.20,38.0
2025-01-03T11:00,-7.2,0.00,0.00,0.00,2.00,233,4.20,171.0
2025-01-03T12:00,-6.8,0.00,0.00,0.00,2.17,247,4.60,305.0
2025-01-03T13:00,-2.1,0.00,0.00,0.00,2.03,260,5.10,401.0
2025-01-03T14:00,-2.0,0.00,0.00,0.00,2.01,274,5.50,457.0
2025-01-03T15:00,-1.9,0.00,0.00,0.00,2.41,275,5.50,459.0
2025-01-03T16:00,-0.7,0.00,0.00,0.00,3.35,269,6.30,373.0
2025-01-03T17:00,-0.6,0.00,0.00,0.00,4.34,262,7.20,257.0
2025-01-03T18:00,-4.4,0.00,0.00,0.00,5.25,254,7.10,103.0
2025-01-03T19:00,-4.4,0.00,0.00,0.00,5.33,250,7.60,5.0
2025-01-03T20:00,-4.5,0.00,0.00,0.00,5.22,241,8.40,0.0
2025-01-03T21:00,-4.3,0.00,0.00,0.00,5.20,240,8.70,0.0
2025-01-03T22:00,-4.9,0.00,0.00,0.00,5.94,247,8.90,0.0
2025-01-03T23:00,-5.5,0.00,0.00,0.00,6.02,246,8.70,0.0
2025-01-04T00:00,-5.5,0.00,0.00,0.00,5.86,239,8.50,0.0
2025-01-04T01:00,-7.0,0.00,0.00,0.00,5.65,234,8.20,0.0
2025-01-04T02:00,-7.0,0.00,0.00,0.00,4.87,238,7.50,0.0
2025-01-04T03:00,-6.9,0.00,0.00,0.00,4.27,244,6.70,0.0
2025-01-04T04:00,-7.6,0.00,0.00,0.00,3.98,237,6.20,0.0
2025-01-04T05:00,-7.6,0.00,0.00,0.00,3.91,230,5.90,0.0
2025-01-04T06:00,-9.4,0.00,0.00,0.00,3.33,229,5.10,0.0
2025-01-04T07:00,-10.2,0.00,0.00,0.00,1.79,243,3.50,0.0
2025-01-04T08:00,-8.6,0.00,0.00,0.00,0.56,243,2.50,0.0
2025-01-04T09:00,-9.5,0.00,0.00,0.00,0.83,115,3.00,0.0
2025-01-04T10:00,-6.9,0.00,0.00,0.00,1.96,109,4.10,42.0
2025-01-04T11:00,-6.6,0.00,0.00,0.00,2.00,90,4.50,189.0
2025-01-04T12:00,-5.9,0.00,0.00,0.00,2.89,72,5.30,332.0
2025-01-04T13:00,0.3,0.00,0.00,0.00,3.23,74,6.20,433.0
2025-01-04T14:00,1.0,0.00,0.00,0.00,3.10,72,6.40,480.0
2025-01-04T15:00,1.6,0.00,0.00,0.00,3.11,62,6.40,468.0
2025-01-04T16:00,3.7,0.00,0.00,0.00,3.23,58,6.20,396.0
2025-01-04T17:00,3.9,0.00,0.00,0.00,3.11,62,5.40,272.0
2025-01-04T18:00,-2.3,0.00,0.00,0.00,2.80,79,3.90,118.0
2025-01-04T19:00,-3.0,0.00,0.00,0.00,2.90,101,3.80,7.0
2025-01-04T20:00,-2.9,0.00,0.00,0.00,1.90,117,3.20,0.0
2025-01-04T21:00,-0.5,0.00,0.00,0.00,0.84,107,1.70,0.0
2025-01-04T22:00,-1.5,0.00,0.00,0.00,1.00,84,0.90,0.0
2025-01-04T23:00,-2.8,0.00,0.00,0.00,1.75,88,1.40,0.0
2025-01-05T00:00,-3.2,0.00,0.00,0.00,2.75,91,1.90,0.0
2025-01-05T01:00,-5.7,0.00,0.00,0.00,2.80,91,2.40,0.0
2025-01-05T02:00,-4.0,0.00,0.00,0.00,1.15,85,1.80,0.0
2025-01-05T03:00,-3.9,0.00,0.00,0.00,1.25,164,1.50,0.0
2025-01-05T04:00,-5.8,0.00,0.00,0.00,2.01,166,2.10,0.0
2025-01-05T05:00,-6.2,0.00,0.00,0.00,0.92,158,1.00,0.0
2025-01-05T06:00,-5.7,0.00,0.00,0.00,0.21,135,1.80,0.0
2025-01-05T07:00,-5.9,0.00,0.00,0.00,0.69,210,1.40,0.0
2025-01-05T08:00,-9.0,0.00,0.00,0.00,1.05,65,2.90,0.0
2025-01-05T09:00,-9.6,0.00,0.00,0.00,1.92,99,2.90,0.0
2025-01-05T10:00,-6.1,0.00,0.00,0.00,1.95,90,2.70,43.0
2025-01-05T11:00,-5.8,0.00,0.00,0.00,0.80,360,2.30,192.0
2025-01-05T12:00,-5.9,0.00,0.00,0.00,1.32,307,5.80,338.0
2025-01-05T13:00,-1.0,0.00,0.00,0.00,0.46,347,4.10,429.0
2025-01-05T14:00,-0.4,0.00,0.00,0.00,1.97,60,4.10,469.0
2025-01-05T15:00,0.4,0.00,0.00,0.00,3.00,60,6.00,471.0
2025-01-05T16:00,2.6,0.00,0.00,0.00,2.62,55,5.30,398.0
2025-01-05T17:00,3.0,0.00,0.00,0.00,1.72,54,3.40,269.0
2025-01-05T18:00,1.1,0.00,0.00,0.00,2.15,59,1.50,117.0
2025-01-05T19:00,1.0,0.00,0.00,0.00,1.86,66,1.30,8.0
2025-01-05T20:00,-1.6,0.00,0.00,0.00,2.70,50,3.10,0.0
2025-01-05T21:00,-0.9,0.00,0.00,0.00,3.70,58,5.80,0.0
2025-01-05T22:00,-2.4,0.00,0.00,0.00,4.90,64,7.40,0.0
2025-01-05T23:00,-3.4,0.00,0.00,0.00,5.94,68,8.60,0.0
2025-01-06T00:00,-2.7,0.00,0.00,0.00,6.84,68,9.60,0.0
2025-01-06T01:00,-3.4,0.00,0.00,0.00,7.01,66,10.30,0.0
2025-01-06T02:00,-3.1,0.00,0.00,0.00,6.08,65,10.70,0.0
2025-01-06T03:00,-3.0,0.00,0.00,0.00,5.69,66,9.10,0.0
2025-01-06T04:00,-4.0,0.00,0.00,0.00,5.59,68,9.10,0.0
2025-01-06T05:00,-4.0,0.00,0.00,0.00,5.02,67,8.30,0.0
2025-01-06T06:00,-5.5,0.00,0.00,0.00,2.58,99,7.50,0.0
2025-01-06T07:00,-6.1,0.00,0.00,0.00,0.81,263,7.10,0.0
2025-01-06T08:00,-6.2,0.00,0.00,0.00,1.68,143,6.90,0.0
2025-01-06T09:00,-6.8,0.00,0.00,0.00,2.44,133,6.60,0.0
2025-01-06T10:00,-3.8,0.00,0.00,0.00,2.51,95,6.70,34.0
2025-01-06T11:00,-4.4,0.00,0.00,0.00,1.89,78,7.40,152.0
2025-01-06T12:00,-5.6,0.00,0.00,0.00,1.41,84,8.90,282.0
2025-01-06T13:00,-0.3,0.00,0.00,0.00,2.06,113,9.40,418.0
2025-01-06T14:00,-0.0,0.00,0.00,0.00,2.77,103,9.50,428.0
2025-01-06T15:00,0.4,0.00,0.00,0.00,3.51,86,7.40,418.0
2025-01-06T16:00,2.0,0.00,0.00,0.00,4.32,85,8.10,311.0
2025-01-06T17:00,2.2,0.00,0.00,0.00,4.35,89,7.50,196.0
2025-01-06T18:00,-1.4,0.00,0.00,0.00,1.68,100,5.20,83.0
2025-01-06T19:00,-1.8,0.00,0.00,0.00,1.29,54,3.60,7.0
2025-01-06T20:00,-2.3,0.00,0.00,0.00,1.82,98,3.20,0.0
2025-01-06T21:00,-2.2,0.00,0.00,0.00,2.30,117,3.90,0.0
2025-01-06T22:00,-3.4,0.00,0.00,0.00,2.43,99,4.50,0.0
2025-01-06T23:00,-4.0,0.00,0.00,0.00,2.71,85,5.30,0.0
2025-01-07T00:00,-3.7,0.00,0.00,0.00,2.60,79,5.90,0.0
2025-01-07T01:00,-4.7,0.00,0.00,0.00,2.31,84,6.20,0.0
2025-01-07T02:00,-4.7,0.00,0.00,0.00,2.20,91,6.40,0.0
2025-01-07T03:00,-4.9,0.00,0.00,0.00,2.11,95,4.80,0.0
2025-01-07T04:00,-7.6,0.00,0.00,0.00,1.82,111,4.60,0.0
2025-01-07T05:00,-7.9,0.00,0.00,0.00,1.65,145,3.80,0.0
2025-01-07T06:00,-10.2,0.00,0.00,0.00,1.92,171,3.20,0.0
2025-01-07T07:00,-9.4,0.00,0.00,0.00,0.68,197,2.40,0.0
2025-01-07T08:00,-9.0,0.00,0.00,0.00,1.03,203,2.10,0.0
2025-01-07T09:00,-11.2,0.00,0.00,0.00,1.97,210,3.50,0.0
2025-01-07T10:00,-7.2,0.00,0.00,0.00,2.06,209,4.60,40.0
2025-01-07T11:00,-6.9,0.00,0.00,0.00,0.93,234,4.70,182.0
2025-01-07T12:00,-6.5,0.00,0.00,0.00,0.90,289,5.20,324.0
2025-01-07T13:00,-1.1,0.00,0.00,0.00,1.03,317,5.50,405.0
2025-01-07T14:00,-1.1,0.00,0.00,0.00,0.81,330,5.60,434.0
2025-01-07T15:00,-0.9,0.00,0.00,0.00,0.67,312,3.80,448.0
2025-01-07T16:00,0.5,0.00,0.00,0.00,0.78,285,3.70,395.0
2025-01-07T17:00,0.8,0.00,0.00,0.00,1.18,282,3.80,272.0
2025-01-07T18:00,-2.0,0.00,0.00,0.00,1.63,349,3.00,119.0
2025-01-07T19:00,-3.3,0.00,0.00,0.00,1.54,13,2.70,8.0
2025-01-07T20:00,-3.4,0.00,0.00,0.00,1.08,13,2.50,0.0
2025-01-07T21:00,-3.1,0.00,0.00,0.00,0.89,27,2.40,0.0
2025-01-07T22:00,-4.8,0.00,0.00,0.00,1.40,55,2.70,0.0
2025-01-07T23:00,-5.7,0.00,0.00,0.00,1.91,49,2.90,0.0
2025-01-08T00:00,-5.3,0.00,0.00,0.00,2.06,41,2.90,0.0
2025-01-08T01:00,-6.5,0.00,0.00,0.00,1.91,33,3.00,0.0
2025-01-08T02:00,-6.6,0.00,0.00,0.00,0.99,45,3.10,0.0
2025-01-08T03:00,-6.9,0.00,0.00,0.00,0.53,139,1.30,0.0
2025-01-08T04:00,-6.8,0.00,0.00,0.00,0.97,215,1.80,0.0
2025-01-08T05:00,-5.6,0.00,0.00,0.00,1.72,253,2.60,0.0
2025-01-08T06:00,-8.6,0.00,0.00,0.00,2.92,239,3.50,0.0
2025-01-08T07:00,-9.5,0.00,0.00,0.00,3.49,232,4.00,0.0
2025-01-08T08:00,-10.4,0.00,0.00,0.00,3.06,236,4.60,0.0
2025-01-08T09:00,-10.7,0.00,0.00,0.00,2.19,243,4.50,0.0
2025-01-08T10:00,-7.3,0.00,0.00,0.00,1.61,240,3.90,43.0
2025-01-08T11:00,-6.4,0.00,0.00,0.00,1.03,247,3.50,192.0
2025-01-08T12:00,-6.0,0.00,0.00,0.00,0.92,257,3.50,337.0
2025-01-08T13:00,-1.0,0.00,0.00,0.00,0.91,261,3.30,440.0
2025-01-08T14:00,-0.7,0.00,0.00,0.00,1.22,261,3.70,488.0
2025-01-08T15:00,-0.4,0.00,0.00,0.00,1.80,257,5.00,474.0
2025-01-08T16:00,1.3,0.00,0.00,0.00,2.56,253,5.60,398.0
2025-01-08T17:00,1.5,0.00,0.00,0.00,3.19,256,6.00,279.0
2025-01-08T18:00,-3.0,0.00,0.00,0.00,3.05,249,5.20,124.0
