,0
latitude,31.75
longitude,117.25
generationtime_ms,29.780030250549316
utc_offset_seconds,28800
timezone,"""Asia/Shanghai"""
timezone_abbreviation,"""CST"""
elevation,14.0
hourly_units,"{""time"": ""iso8601""}"
