time,relativehumidity_2m,rain,snowfall,windspeed_100m,windspeed_10m,temperature_2m
2024/9/1 0:00,61,0,0,3.14,2.06,23.5
2024/9/1 1:00,62,0,0,4.05,2.58,22.1
2024/9/1 2:00,63,0,0,5.34,3.33,21.4
2024/9/1 3:00,61,0,0,6.02,3.76,21
2024/9/1 4:00,61,0,0,5.48,3.31,20.2
2024/9/1 5:00,63,0,0,4.5,2.7,19.8
2024/9/1 6:00,63,0,0,3.81,2.33,19.9
2024/9/1 7:00,64,0,0,3.81,2.22,19.8
2024/9/1 8:00,66,0,0,4.2,2.42,19.4
2024/9/1 9:00,61,0,0,4.05,3.3,19.3
2024/9/1 10:00,51,0,0,4.11,3.58,23.9
2024/9/1 11:00,48,0,0,4.14,3.64,24.5
2024/9/1 12:00,44,0,0,3.94,3.53,25.2
2024/9/1 13:00,33,0,0,3.58,3.26,29.4
2024/9/1 14:00,29,0,0,3.58,3.18,30.2
2024/9/1 15:00,27,0,0,3.81,3.4,30.6
2024/9/1 16:00,24,0,0,3.99,3.58,32.4
2024/9/1 17:00,23,0,0,3.8,3.35,32.6
2024/9/1 18:00,28,0,0,3.7,3.29,29.9
2024/9/1 19:00,27,0,0,3.14,2.69,30.1
2024/9/1 20:00,25,0,0,3.54,2.97,30.6
2024/9/1 21:00,26,0,0,3.96,2.97,30.8
2024/9/1 22:00,31,0,0,3.94,2.39,28.3
2024/9/1 23:00,37,0,0,3.49,1.96,26.5
2024/9/2 0:00,42,0,0,2.91,1.6,26.2
2024/9/2 1:00,45,0,0,2.77,1.65,24.8
2024/9/2 2:00,47,0,0,3.09,1.62,24.4
2024/9/2 3:00,49,0,0,3.88,1.88,24
2024/9/2 4:00,49,0,0,4.02,1.96,23.2
2024/9/2 5:00,50,0,0,3.61,1.9,22.8
2024/9/2 6:00,52,0,0,4,2.21,23.1
2024/9/2 7:00,54,0,0,3.77,2,22.6
2024/9/2 8:00,56,0,0,3.67,2,22.2
2024/9/2 9:00,54,0,0,3.42,2.47,22.6
2024/9/2 10:00,42,0,0,3.42,3.05,27.3
2024/9/2 11:00,41,0,0,3.83,3.32,27.5
2024/9/2 12:00,39,0,0,3.83,3.45,28.3
2024/9/2 13:00,30,0,0,4.37,3.86,31.5
2024/9/2 14:00,28,0,0,5.13,4.53,32.4
2024/9/2 15:00,26,0,0,5.95,5.22,33.1
2024/9/2 16:00,23,0,0,6.59,5.78,35
2024/9/2 17:00,22,0,0,7.21,6.17,35
2024/9/2 18:00,26,0,0,7.41,6.28,32.5
2024/9/2 19:00,25,0,0,7.85,6.54,32.3
2024/9/2 20:00,23,0,0,7.78,6.04,32.3
2024/9/2 21:00,22,0,0,7.56,5.2,32.3
2024/9/2 22:00,26,0,0,6.82,4.47,30.2
2024/9/2 23:00,32,0,0,5.83,3.67,28.7
2024/9/3 0:00,34,0,0,5.1,3.14,28.1
2024/9/3 1:00,40,0,0,5.1,3.04,26.3
2024/9/3 2:00,39,0,0,5.44,3.14,25.8
2024/9/3 3:00,39,0,0,5.81,3.4,26.2
2024/9/3 4:00,45,0,0,5.9,3.49,24.6
2024/9/3 5:00,48,0,0,6.04,3.54,24.3
2024/9/3 6:00,52,0,0,8.36,5.34,23.3
2024/9/3 7:00,48,0,0,10.39,7.36,22.8
2024/9/3 8:00,41,0,0,9.08,6.26,22.6
2024/9/3 9:00,39,0,0,7.92,6.26,22.9
2024/9/3 10:00,36,0,0,7.98,6.5,23.1
2024/9/3 11:00,36,0,0,7.59,6.38,23.7
2024/9/3 12:00,37,0,0,6.02,5.22,23.6
2024/9/3 13:00,38,0,0,4.11,3.73,23.8
2024/9/3 14:00,39,0,0,3.19,2.94,23.8
2024/9/3 15:00,39,0,0,3.2,3,23.5
2024/9/3 16:00,38,0.1,0,4.39,3.91,22.7
2024/9/3 17:00,39,0,0,4.31,3.89,22.6
2024/9/3 18:00,48,0,0,3.45,3.18,20.7
2024/9/3 19:00,51,0,0,3.89,3.31,20.4
2024/9/3 20:00,55,0,0,3.84,3.34,19.9
2024/9/3 21:00,59,0,0,2.98,2.64,19.5
2024/9/3 22:00,65,0.2,0,2.14,1.92,17.1
2024/9/3 23:00,75,0.4,0,2.02,1.8,15.4
2024/9/4 0:00,74,0.1,0,4.13,3.55,14.8
2024/9/4 1:00,72,0,0,7.44,5.94,12.8
2024/9/4 2:00,65,0,0,8.35,6.44,12.3
2024/9/4 3:00,61,0.2,0,6.53,5.24,12
2024/9/4 4:00,64,0.3,0,6.58,5.26,10.5
2024/9/4 5:00,61,0.2,0,6.89,5.46,11
2024/9/4 6:00,66,0.1,0,6.75,5.34,11.5
2024/9/4 7:00,64,0,0,5.83,4.57,12.3
2024/9/4 8:00,63,0,0,4.11,3.23,12.6
2024/9/4 9:00,63,0,0,3.61,3.03,12.6
2024/9/4 10:00,52,0,0,3.42,2.95,15.4
2024/9/4 11:00,49,0,0,2.61,2.44,15.4
2024/9/4 12:00,44,0,0,1.84,1.7,15.4
2024/9/4 13:00,36,0,0,1.58,1.53,18.5
2024/9/4 14:00,35,0,0,1.53,1.48,19
2024/9/4 15:00,34,0,0,1.57,1.43,19.5
2024/9/4 16:00,30,0,0,1.26,1.24,21.3
2024/9/4 17:00,29,0,0,1,1,21.5
2024/9/4 18:00,35,0,0,1.3,1.12,19.9
2024/9/4 19:00,34,0,0,1.02,0.95,20.1
2024/9/4 20:00,29,0,0,1.4,1.3,20.7
